session_id,agent_name,created_at,sim_version,total_turns,peer_trust_final,queen_trust_mean,total_reflections,total_contradictions,resolution_rate,avg_contradiction_intensity,episodic_memory_count,long_term_ratio,avg_salience,goal_events_count,preserved_goals,adaptive_goals,final_goal_count,identity_history_count,drift_mean,drift_std,timeline_events_total,conflict_episodes,cooperation_spikes
20260317_111533_v13_test3,Sentinel,2026-03-17T11:15:33.173599,1.3.0,30,0.77,1.0,4,1,0.0,0.08,30,0.0,0.6483,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111533_v13_test2,Sentinel,2026-03-17T11:15:33.078930,1.3.0,30,0.77,1.0,4,1,0.0,0.08,30,0.0,0.6483,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111526_v13_test1,Sentinel,2026-03-17T11:15:26.855422,1.3.0,30,0.77,1.0,4,1,0.0,0.08,30,0.0,0.6483,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111211_v13_test3,Sentinel,2026-03-17T11:12:11.354943,1.3.0,30,0.77,1.0,4,1,0.0,0.08,30,0.0,0.6483,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111211_v13_test2,Sentinel,2026-03-17T11:12:11.261060,1.3.0,30,0.77,1.0,4,1,0.0,0.08,30,0.0,0.6483,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111205_v13_test1,Sentinel,2026-03-17T11:12:05.897555,1.3.0,30,0.77,1.0,4,1,0.0,0.08,30,0.0,0.6483,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111533_v13_test3,Aster,2026-03-17T11:15:33.173599,1.3.0,30,0.77,0.7,4,1,0.0,0.08,28,0.0,0.635,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111533_v13_test2,Aster,2026-03-17T11:15:33.078930,1.3.0,30,0.77,0.7,4,1,0.0,0.08,28,0.0,0.635,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111526_v13_test1,Aster,2026-03-17T11:15:26.855422,1.3.0,30,0.77,0.7,4,1,0.0,0.08,28,0.0,0.635,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111211_v13_test3,Aster,2026-03-17T11:12:11.354943,1.3.0,30,0.77,0.7,4,1,0.0,0.08,28,0.0,0.635,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111211_v13_test2,Aster,2026-03-17T11:12:11.261060,1.3.0,30,0.77,0.7,4,1,0.0,0.08,28,0.0,0.635,0,0,0,7,30,0.0,0.0,2,0,2
20260317_111205_v13_test1,Aster,2026-03-17T11:12:05.897555,1.3.0,30,0.77,0.7,4,1,0.0,0.08,28,0.0,0.635,0,0,0,7,30,0.0,0.0,2,0,2
